individual-local-identifier,timestamp,location-long,location-lat,height-above-ellipsoid
2322 / H5188,2019-12-22 14:05:07.001,16.7192072,12.4120798,354.9
2322 / H5188,2019-12-22 14:10:40.999,16.7228131,12.4003665,531.0
2322 / H5188,2019-12-22 14:15:17.000,16.722339,12.3839317,681.6
2322 / H5188,2019-12-22 14:20:52.001,16.7183217,12.3790808,996.0
2322 / H5188,2019-12-22 14:25:37.000,16.7164002,12.4013199,845.9
2322 / H5188,2019-12-22 14:30:17.998,16.7339355,12.404224,997.4
2322 / H5188,2019-12-22 14:35:13.000,16.7531166,12.4208289,584.3
2322 / H5188,2019-12-22 14:46:12.998,16.7525766,12.4251037,298.0
2322 / H5188,2019-12-22 14:50:04.998,16.7525909,12.4253164,293.5
2322 / H5188,2019-12-22 15:40:15.999,16.7536439,12.4207038,314.2
2322 / H5188,2019-12-22 15:45:12.000,16.7536606,12.4208851,287.3
2322 / H5188,2019-12-22 15:50:08.999,16.753513899999998,12.4211667,313.5
2322 / H5188,2019-12-22 15:55:18.999,16.7523765,12.4238418,325.8
2322 / H5188,2019-12-22 16:20:16.998,16.759697699999997,12.4164571,315.6
2322 / H5188,2019-12-22 16:25:11.999,16.7597186,12.416392,322.4
2322 / H5188,2019-12-22 17:15:22.999,16.7755619,12.4253066,315.6
2322 / H5188,2019-12-22 17:20:16.001,16.7757207,12.4253918,364.7
2322 / H5188,2019-12-22 17:40:11.998,16.775598300000002,12.425325,318.6
2322 / H5188,2019-12-22 17:45:12.999,16.7753162,12.4251767,238.1
2322 / H5188,2019-12-22 18:40:09.001,16.775537099999998,12.4252728,310.3
2322 / H5188,2019-12-22 18:45:11.001,16.7755917,12.4252732,331.2
2322 / H5188,2019-12-22 19:45:12.000,16.775608,12.4252764,315.9
2322 / H5188,2019-12-22 19:50:11.001,16.7757087,12.4253049,293.8
2322 / H5188,2019-12-23 08:05:08.999,16.7167098,12.435641699999998,302.4
2322 / H5188,2019-12-23 08:10:07.999,16.7167153,12.435656,286.5
2322 / H5188,2019-12-23 08:15:12.000,16.716601500000003,12.4338241,329.1
2322 / H5188,2019-12-23 08:20:04.998,16.7164383,12.4336627,275.2
2322 / H5188,2019-12-23 09:00:11.999,16.7157994,12.4351057,301.4
2322 / H5188,2019-12-23 09:06:06.998,16.7157361,12.4350712,317.9
2322 / H5188,2019-12-23 10:31:22.001,16.7167646,12.4344526,291.6
2322 / H5188,2019-12-23 10:36:21.998,16.716797699999994,12.434456,288.0
2322 / H5188,2019-12-23 10:40:17.000,16.7203302,12.4305791,342.2
2322 / H5188,2019-12-23 10:45:22.999,16.7242165,12.424672,822.4
2322 / H5188,2019-12-23 10:50:52.001,16.757174300000006,12.416961099999998,493.2
2322 / H5188,2019-12-23 11:00:16.998,16.7561068,12.4132976,614.4
2322 / H5188,2019-12-23 11:05:18.001,16.757634,12.4113597,742.6
2322 / H5188,2019-12-23 12:05:09.001,16.7577109,12.4145681,308.9
2322 / H5188,2019-12-23 12:10:51.999,16.757978,12.4153066,258.4
2322 / H5188,2019-12-23 13:50:08.999,16.7586698,12.4157834,311.3
2322 / H5188,2019-12-23 13:55:07.001,16.7585908,12.4157105,349.5
2322 / H5188,2019-12-23 15:10:17.000,16.7580712,12.4145748,306.3
2322 / H5188,2019-12-23 15:15:30.998,16.758063800000002,12.4145998,297.8
2322 / H5188,2019-12-23 16:05:21.001,16.757896900000002,12.4142058,305.6
2322 / H5188,2019-12-23 16:10:17.000,16.7715857,12.418581800000002,291.9
2322 / H5188,2019-12-23 16:16:28.001,16.7750454,12.422618,322.8
2322 / H5188,2019-12-23 16:20:13.998,16.7749514,12.4225897,259.7
2322 / H5188,2019-12-23 16:30:20.001,16.7750341,12.4226593,305.3
2322 / H5188,2019-12-23 16:35:11.000,16.7750192,12.4224957,351.0
2322 / H5188,2019-12-24 04:40:56.001,16.775014300000002,12.4226104,300.6
2322 / H5188,2019-12-24 05:20:51.999,16.7167145,12.4469426,296.1
2322 / H5188,2019-12-24 07:00:27.998,16.7069423,12.4554249,303.8
2322 / H5188,2019-12-24 07:20:13.998,16.705441,12.4553351,304.5
2322 / H5188,2019-12-24 10:01:01.001,16.706701000000002,12.4620934,299.4
2322 / H5188,2019-12-24 10:20:36.000,16.7058061,12.455069300000002,656.2
2322 / H5188,2019-12-24 10:35:14.998,16.680989,12.4573924,567.4
2322 / H5188,2019-12-24 10:40:15.999,16.669984799999998,12.4720957,472.6
2322 / H5188,2019-12-24 10:45:09.001,16.6574299,12.4777415,562.6
2322 / H5188,2019-12-24 10:50:11.998,16.6421252,12.485887599999998,650.4
2322 / H5188,2019-12-24 10:55:12.001,16.631019199999994,12.5010483,623.0
2322 / H5188,2019-12-24 11:00:10.000,16.620024100000002,12.5115702,720.8
2322 / H5188,2019-12-24 11:05:09.998,16.591859900000006,12.5157594,849.2
2322 / H5188,2019-12-24 11:10:11.999,16.5595286,12.526987,754.9
2322 / H5188,2019-12-24 11:15:12.000,16.5314484,12.5372435,784.1
2322 / H5188,2019-12-24 11:20:11.998,16.500521,12.5546565,776.2
2322 / H5188,2019-12-24 11:30:51.999,16.4771328,12.5713774,317.4
2322 / H5188,2019-12-24 11:35:19.998,16.477725500000002,12.571779199999998,-108.7
2322 / H5188,2019-12-24 12:20:17.001,16.4772647,12.5712727,305.7
2322 / H5188,2019-12-24 12:25:43.001,16.4772686,12.5717093,-125.6
2322 / H5188,2019-12-24 19:20:12.001,16.4777448,12.5707317,306.9
2322 / H5188,2019-12-24 19:40:44.000,16.4777832,12.5707024,327.7
2322 / H5188,2019-12-24 20:00:56.001,16.4776955,12.5707481,294.6
2322 / H5188,2019-12-25 05:00:35.999,16.521779199999994,12.543020599999998,339.0
2322 / H5188,2019-12-25 05:20:40.000,16.5723057,12.4784044,356.0
2322 / H5188,2019-12-25 05:40:45.000,16.6945651,12.4544868,299.5
2322 / H5188,2019-12-25 06:01:14.000,16.7094074,12.4596369,306.5
2322 / H5188,2019-12-25 06:20:13.999,16.7120847,12.4599954,303.8
2322 / H5188,2019-12-25 06:40:14.999,16.711192,12.4606978,303.5
2322 / H5188,2019-12-25 07:00:19.999,16.7040782,12.4559558,303.3
2322 / H5188,2019-12-25 08:00:09.999,16.7027817,12.4594261,299.0
2322 / H5188,2019-12-25 08:20:13.999,16.7135732,12.4509081,403.8
2322 / H5188,2019-12-25 09:30:07.000,16.7219629,12.4503914,296.7
2322 / H5188,2019-12-25 09:35:07.999,16.7212526,12.4509894,255.5
2322 / H5188,2019-12-25 11:06:13.001,16.7211915,12.45229,288.1
2322 / H5188,2019-12-25 11:10:50.999,16.728761300000002,12.4475104,385.3
2322 / H5188,2019-12-25 11:15:29.001,16.729565400000002,12.455229,435.0
2322 / H5188,2019-12-25 11:22:01.001,16.7343889,12.4559411,255.7
2322 / H5188,2019-12-25 11:35:58.998,16.7277372,12.4558965,370.4
2322 / H5188,2019-12-25 11:40:10.998,16.7226353,12.450202699999998,632.9
2322 / H5188,2019-12-25 11:45:18.999,16.7100051,12.4764937,449.2
2322 / H5188,2019-12-25 11:50:09.998,16.7124481,12.4811377,287.1
2322 / H5188,2019-12-25 12:20:40.000,16.7092885,12.4831234,550.4
2322 / H5188,2019-12-25 12:25:09.999,16.7177395,12.4797283,603.5
2322 / H5188,2019-12-25 12:30:49.999,16.7338199,12.4520176,611.3
2322 / H5188,2019-12-25 12:35:12.999,16.7456362,12.42696,537.6
2322 / H5188,2019-12-25 12:55:12.998,16.7544476,12.4200492,299.1
2322 / H5188,2019-12-25 13:00:15.999,16.754427,12.4200532,297.6
2322 / H5188,2019-12-25 13:25:07.999,16.7570385,12.4221354,306.0
2322 / H5188,2019-12-25 13:30:14.001,16.7594295,12.4224405,292.9
2322 / H5188,2019-12-25 15:40:39.001,16.764843300000006,12.4154301,329.7
2322 / H5188,2019-12-25 16:00:16.000,16.765437,12.4160593,302.5
2322 / H5188,2019-12-25 17:20:11.999,16.774487,12.4197097,314.5
2322 / H5188,2019-12-25 17:40:25.999,16.7744799,12.4196919,318.0
2322 / H5188,2019-12-26 04:40:39.000,16.7744489,12.4196638,295.0
2322 / H5188,2019-12-26 05:00:32.998,16.7284915,12.4385597,312.5
2322 / H5188,2019-12-26 05:40:34.001,16.719159599999998,12.4575381,294.8
2322 / H5188,2019-12-26 06:00:55.998,16.7145653,12.458804,311.8
2322 / H5188,2019-12-26 07:20:31.000,16.7228239,12.457323,309.3
2322 / H5188,2019-12-26 07:40:27.000,16.722924900000002,12.4577306,322.6
2322 / H5188,2019-12-26 08:00:21.001,16.7229022,12.4481969,298.4
2322 / H5188,2019-12-26 08:20:17.998,16.722801099999998,12.4492018,256.3
2322 / H5188,2019-12-26 08:40:38.998,16.7193902,12.4490415,258.6
2322 / H5188,2019-12-26 09:00:31.999,16.711486100000002,12.44481,483.5
2322 / H5188,2019-12-26 09:20:20.999,16.7098064,12.473505,454.5
2322 / H5188,2019-12-26 09:30:16.998,16.706084699999998,12.498645300000002,409.8
2322 / H5188,2019-12-26 09:40:09.000,16.7067826,12.511011,282.8
2322 / H5188,2019-12-26 09:50:15.000,16.709298699999998,12.510818,281.2
2322 / H5188,2019-12-26 10:25:29.998,16.7056163,12.5094878,263.2
2322 / H5188,2019-12-26 10:35:26.000,16.7055431,12.5095134,261.4
2322 / H5188,2019-12-26 11:00:00.000,16.7059936,12.51225175,304.7999999999999
2322 / H5188,2019-12-26 11:10:16.998,16.7059641,12.5123094,323.4
2322 / H5188,2019-12-26 11:15:14.000,16.7064641,12.5134243,287.4
2322 / H5188,2019-12-26 11:45:17.001,16.7062617,12.5148115,292.5
2322 / H5188,2019-12-26 11:50:37.001,16.705399300000003,12.5168846,267.9
2322 / H5188,2019-12-26 12:20:28.998,16.7062359,12.5173672,293.0
2322 / H5188,2019-12-26 12:25:18.999,16.706469400000003,12.5177052,254.1
2322 / H5188,2019-12-26 13:30:17.999,16.7084269,12.5184171,316.6
2322 / H5188,2019-12-26 13:36:22.001,16.702328,12.5048819,588.3
2322 / H5188,2019-12-26 13:50:14.000,16.687438,12.4959678,311.9
2322 / H5188,2019-12-26 14:00:52.001,16.6870996,12.4960326,304.4
2322 / H5188,2019-12-26 15:20:21.000,16.6883017,12.4988961,302.9
2322 / H5188,2019-12-26 15:40:22.999,16.688079300000002,12.4998463,304.3
2322 / H5188,2019-12-26 18:20:25.998,16.724172,12.4728609,311.5
2322 / H5188,2019-12-26 18:40:25.001,16.724162900000003,12.4728588,312.3
2322 / H5188,2019-12-27 04:40:37.999,16.724153,12.4728806,302.6
2322 / H5188,2019-12-27 05:00:36.000,16.727107800000002,12.4888291,298.5
2322 / H5188,2019-12-27 05:40:37.999,16.7314943,12.4876576,294.8
2322 / H5188,2019-12-27 06:01:14.998,16.7357231,12.4946556,303.9
2322 / H5188,2019-12-27 07:00:15.998,16.7297155,12.5072163,301.6
2322 / H5188,2019-12-27 07:20:10.001,16.7290944,12.5075467,302.7
2322 / H5188,2019-12-27 07:40:21.999,16.7300012,12.5071623,299.6
2322 / H5188,2019-12-27 08:00:26.999,16.731989900000002,12.5058226,287.6
2322 / H5188,2019-12-27 08:40:12.000,16.729600199999997,12.5094357,266.4
2322 / H5188,2019-12-27 09:00:22.998,16.728627499999998,12.510359800000002,270.6
2322 / H5188,2019-12-27 09:40:22.000,16.7270301,12.5113854,289.0
2322 / H5188,2019-12-27 10:01:00.998,16.6689899,12.5084766,581.0
2322 / H5188,2019-12-27 10:15:10.000,16.5960329,12.5296794,527.7
2322 / H5188,2019-12-27 10:20:10.001,16.5676825,12.5320758,516.5
2322 / H5188,2019-12-27 10:25:09.998,16.541075,12.5344931,634.2
2322 / H5188,2019-12-27 10:30:12.999,16.513042499999994,12.5491657,661.8
2322 / H5188,2019-12-27 10:35:15.001,16.4770196,12.570815,426.2
2322 / H5188,2019-12-28 04:40:37.998,16.4772568,12.5721598,294.3
2322 / H5188,2019-12-28 05:00:35.000,16.507527800000002,12.5557448,316.7
2322 / H5188,2019-12-28 05:20:40.998,16.540941500000002,12.5609402,599.6
2322 / H5188,2019-12-28 05:40:39.998,16.580158100000002,12.5557047,575.3
2322 / H5188,2019-12-28 06:00:56.001,16.618663199999997,12.5252016,310.7
2322 / H5188,2019-12-28 06:20:32.001,16.6885353,12.5155863,338.0
2322 / H5188,2019-12-28 07:00:11.001,16.7081753,12.460795,300.9
2322 / H5188,2019-12-28 07:20:31.999,16.7089799,12.4605856,319.1
2322 / H5188,2019-12-28 07:40:18.999,16.706267999999998,12.4600628,300.8
2322 / H5188,2019-12-28 08:40:15.998,16.7098307,12.4558858,275.4
2322 / H5188,2019-12-28 09:00:27.999,16.7103383,12.4562116,272.7
2322 / H5188,2019-12-28 10:00:43.999,16.710146599999998,12.456336,298.1
2322 / H5188,2019-12-28 10:15:09.998,16.7143635,12.4572418,435.0
2322 / H5188,2019-12-28 10:20:34.999,16.7110617,12.4667252,637.4
2322 / H5188,2019-12-28 10:25:15.998,16.707307,12.4819304,728.5
2322 / H5188,2019-12-28 10:30:17.000,16.716845499999998,12.5036727,582.9
2322 / H5188,2019-12-28 10:35:09.001,16.7262819,12.5175861,514.0
2322 / H5188,2019-12-28 10:40:23.000,16.740467499999998,12.5260293,526.5
2322 / H5188,2019-12-28 10:45:09.999,16.7459174,12.5443309,436.7
2322 / H5188,2019-12-28 10:50:10.001,16.745973199999998,12.5438397,663.8
2322 / H5188,2019-12-28 10:55:13.001,16.7680434,12.5459396,647.2
2322 / H5188,2019-12-28 11:00:11.999,16.7874098,12.5302743,665.6
2322 / H5188,2019-12-28 11:05:23.001,16.8135264,12.5227959,631.4
2322 / H5188,2019-12-28 11:10:10.999,16.8426624,12.5166278,625.3
2322 / H5188,2019-12-28 11:15:10.999,16.857487399999997,12.5165956,895.2
2322 / H5188,2019-12-28 11:20:18.999,16.8716945,12.5094187,1062.4
2322 / H5188,2019-12-28 11:25:13.000,16.894695199999994,12.5013394,1157.6
2322 / H5188,2019-12-28 11:30:10.001,16.9160667,12.4877899,724.8
2322 / H5188,2019-12-28 11:35:17.002,16.912888600000002,12.4893227,713.1
2322 / H5188,2019-12-28 12:05:04.998,16.9122653,12.488890800000002,297.0
2322 / H5188,2019-12-28 12:10:07.001,16.9122427,12.4889194,288.3
2322 / H5188,2019-12-28 12:15:25.000,16.912271899999997,12.4889621,376.4
2322 / H5188,2019-12-28 12:45:14.000,16.9077462,12.4913259,297.8
2322 / H5188,2019-12-28 12:50:15.999,16.90767,12.4912622,280.6
2322 / H5188,2019-12-28 13:15:11.001,16.907720899999994,12.4913038,312.2
2322 / H5188,2019-12-28 13:20:09.999,16.907954500000002,12.4913041,346.8
2322 / H5188,2019-12-28 13:25:15.001,16.9077053,12.4912279,283.5
2322 / H5188,2019-12-28 13:30:14.001,16.907780600000002,12.4913186,300.9
2322 / H5188,2019-12-28 13:35:11.001,16.9077004,12.4912497,324.3
2322 / H5188,2019-12-28 14:40:09.999,16.9053328,12.4923508,297.3
2322 / H5188,2019-12-28 14:45:42.000,16.9049192,12.492125199999998,106.3
2322 / H5188,2019-12-28 14:51:24.999,16.9053467,12.4923594,303.7
2322 / H5188,2019-12-28 14:55:08.999,16.905374,12.4924412,324.3
2322 / H5188,2019-12-28 15:30:48.000,16.905183800000003,12.4924059,302.0
2322 / H5188,2019-12-28 15:36:16.001,16.9049254,12.4925995,274.9
2322 / H5188,2019-12-28 15:40:25.999,16.9052442,12.4923353,305.1
2322 / H5188,2019-12-28 15:45:15.998,16.905058899999997,12.492394,320.0
2322 / H5188,2019-12-28 16:10:17.001,16.9051924,12.4924124,308.4
2322 / H5188,2019-12-28 16:15:18.001,16.8959472,12.502887199999998,280.7
2322 / H5188,2019-12-28 16:20:12.999,16.896232100000002,12.5027256,303.8
2322 / H5188,2019-12-28 16:25:24.999,16.8962836,12.5027705,351.8
2322 / H5188,2019-12-28 17:00:17.000,16.8962939,12.50284,311.0
2322 / H5188,2019-12-28 17:05:11.001,16.8962762,12.5028096,288.3
2322 / H5188,2019-12-28 17:10:12.001,16.8963282,12.5028578,337.6
2322 / H5188,2019-12-28 17:15:11.998,16.8963698,12.5028785,343.0
2322 / H5188,2019-12-29 05:00:38.999,16.8968883,12.503073,309.1
2322 / H5188,2019-12-29 05:20:37.998,16.9096117,12.5051485,300.2
2322 / H5188,2019-12-29 05:40:38.000,16.9085722,12.4980146,296.2
2322 / H5188,2019-12-29 06:00:56.998,16.9159958,12.4964422,309.0
2322 / H5188,2019-12-29 06:20:36.998,16.9168074,12.4967729,308.9
2322 / H5188,2019-12-29 07:00:20.001,16.9147876,12.4968856,306.3
2322 / H5188,2019-12-29 07:20:33.001,16.910708399999994,12.4967478,306.9
2322 / H5188,2019-12-29 08:00:26.000,16.9187057,12.4910843,294.4
2322 / H5188,2019-12-29 08:20:23.000,16.9187091,12.4910991,276.4
2322 / H5188,2019-12-29 08:40:23.999,16.916648100000003,12.4887196,399.5
2322 / H5188,2019-12-29 08:55:38.998,16.9421718,12.4875259,400.8
2322 / H5188,2019-12-29 09:00:22.999,16.9467425,12.4815679,407.3
2322 / H5188,2019-12-29 09:05:29.999,16.9539966,12.4829169,436.7
2322 / H5188,2019-12-29 09:15:27.000,16.9692442,12.4875993,410.3
2322 / H5188,2019-12-29 09:20:09.998,16.9779718,12.4956988,330.5
2322 / H5188,2019-12-29 09:25:16.001,16.994265600000002,12.4944373,329.4
2322 / H5188,2019-12-29 09:30:08.998,17.0012904,12.495319699999998,456.7
2322 / H5188,2019-12-29 09:35:18.000,17.019920300000006,12.4922095,371.4
2322 / H5188,2019-12-29 09:40:09.001,17.0243805,12.4966777,354.2
2322 / H5188,2019-12-29 09:45:18.998,17.031624700000002,12.5019523,422.4
2322 / H5188,2019-12-29 09:50:23.001,17.0439188,12.5052671,427.1
2322 / H5188,2019-12-29 09:55:09.998,17.051118300000002,12.5085308,447.6
2322 / H5188,2019-12-29 10:00:46.000,17.0566889,12.5197361,488.2
2322 / H5188,2019-12-29 10:05:08.998,17.0535983,12.5211654,540.4
2322 / H5188,2019-12-29 10:10:11.998,17.053541600000006,12.5311712,488.1
2322 / H5188,2019-12-29 10:20:11.000,17.056024,12.5629183,523.3
2322 / H5188,2019-12-29 10:25:08.998,17.059167600000002,12.5809451,373.7
2322 / H5188,2019-12-29 10:30:10.999,17.059604800000002,12.5798491,540.3
2322 / H5188,2019-12-29 10:35:19.001,17.0452563,12.5853391,665.0
2322 / H5188,2019-12-29 10:40:11.998,17.0342628,12.603540400000002,612.8
2322 / H5188,2019-12-29 11:00:08.998,17.035287300000004,12.6172176,295.0
2322 / H5188,2019-12-29 11:05:51.998,17.035293300000006,12.6170836,263.9
2322 / H5188,2019-12-29 11:25:57.000,17.033495199999994,12.6108474,341.7
2322 / H5188,2019-12-29 11:30:17.001,17.0279319,12.6046888,571.5
2322 / H5188,2019-12-29 11:35:12.998,17.0339236,12.6140827,579.8
2322 / H5188,2019-12-29 11:40:52.001,17.0430661,12.6243554,737.5
2322 / H5188,2019-12-29 11:46:22.998,17.0454597,12.6355964,934.9
2322 / H5188,2019-12-29 11:50:13.999,17.034392999999998,12.6187342,960.6
2322 / H5188,2019-12-29 12:10:52.000,17.0342138,12.6192465,357.4
2322 / H5188,2019-12-29 12:15:22.000,17.034210199999997,12.6192229,292.0
2322 / H5188,2019-12-29 12:20:25.001,17.0349874,12.6211099,272.5
2322 / H5188,2019-12-29 12:26:37.998,17.0339094,12.6232961,309.8
2322 / H5188,2019-12-29 12:31:15.998,17.033332100000006,12.623767,279.4
2322 / H5188,2019-12-29 12:35:25.998,17.033068399999998,12.6239954,279.0
2322 / H5188,2019-12-29 13:10:07.001,17.0300358,12.6307841,300.9
2322 / H5188,2019-12-29 13:15:13.001,17.029956600000002,12.6305671,351.4
2322 / H5188,2019-12-29 13:20:06.998,17.0299172,12.6301455,303.4
2322 / H5188,2019-12-29 13:25:11.998,17.029474,12.6299824,264.5
2322 / H5188,2019-12-29 13:40:28.998,17.0309902,12.6294148,299.9
2322 / H5188,2019-12-29 13:45:21.998,17.0306857,12.6293066,315.6
2322 / H5188,2019-12-29 15:35:15.000,17.038021399999998,12.638765,304.0
2322 / H5188,2019-12-29 15:40:15.999,17.0374233,12.6388459,297.5
2322 / H5188,2019-12-29 16:20:17.000,17.0324289,12.6319115,313.9
2322 / H5188,2019-12-29 16:25:19.999,17.0021538,12.6106974,362.8
2322 / H5188,2019-12-29 16:30:14.001,16.999633600000006,12.6081637,301.4
2322 / H5188,2019-12-29 16:35:12.000,16.9961157,12.5909914,307.8
2322 / H5188,2019-12-29 16:40:10.998,16.993202800000002,12.5844376,299.3
2322 / H5188,2019-12-29 19:40:17.001,16.9933158,12.584867,339.8
2322 / H5188,2019-12-29 19:45:16.998,16.9935495,12.5848056,371.2
2322 / H5188,2019-12-30 04:40:40.999,16.9931853,12.5849263,307.8
2322 / H5188,2019-12-30 05:00:34.998,17.0386052,12.601840199999998,318.4
2322 / H5188,2019-12-30 05:20:39.001,17.0471735,12.6188925,298.8
2322 / H5188,2019-12-30 07:15:30.999,17.044927899999998,12.6269992,289.6
2322 / H5188,2019-12-30 07:20:24.000,17.0452549,12.6271227,166.4
2322 / H5188,2019-12-30 07:25:09.001,17.0451974,12.6271082,297.2
2322 / H5188,2019-12-30 07:30:07.999,17.0451069,12.6270102,309.0
2322 / H5188,2019-12-30 07:40:20.999,17.047855600000002,12.6347628,245.4
2322 / H5188,2019-12-30 07:45:13.001,17.0479658,12.634801199999998,293.2
2322 / H5188,2019-12-30 08:05:25.000,17.0480416,12.6349634,264.6
2322 / H5188,2019-12-30 08:10:15.998,17.048066600000002,12.634988900000002,255.6
2322 / H5188,2019-12-30 09:30:12.998,17.0445402,12.6328317,382.2
2322 / H5188,2019-12-30 09:35:19.000,17.0342044,12.6379859,492.3
2322 / H5188,2019-12-30 09:41:51.999,17.0124289,12.628262,411.2
2322 / H5188,2019-12-30 09:56:43.001,17.013959,12.628918400000002,286.2
2322 / H5188,2019-12-30 10:01:49.999,17.014102899999994,12.6286499,265.5
2322 / H5188,2019-12-30 10:50:08.001,17.013690399999998,12.629184,293.6
2322 / H5188,2019-12-30 10:55:28.998,17.0136596,12.6293425,343.8
2322 / H5188,2019-12-30 12:50:45.998,17.0139725,12.6309118,306.6
2322 / H5188,2019-12-30 12:55:44.001,17.0127323,12.6311624,-101.0
2322 / H5188,2019-12-30 13:30:19.998,17.0138128,12.6308543,311.3
2322 / H5188,2019-12-30 13:35:11.999,17.0138692,12.6308574,311.1
2322 / H5188,2019-12-30 16:20:51.999,16.999722199999994,12.632176,312.4
2322 / H5188,2019-12-30 16:25:18.998,16.9998895,12.6323516,299.6
2322 / H5188,2019-12-30 16:30:14.998,16.999776699999998,12.6299744,309.9
2322 / H5188,2019-12-30 16:35:14.999,16.9896365,12.5930306,336.2
2322 / H5188,2019-12-30 17:00:11.998,16.981725100000002,12.5899718,308.7
2322 / H5188,2019-12-30 17:05:16.000,16.981816600000002,12.5899708,331.8
2322 / H5188,2019-12-31 04:20:40.000,16.981747199999994,12.5899944,303.4
2322 / H5188,2019-12-31 04:40:38.999,16.981755,12.589999699999998,303.2
2322 / H5188,2019-12-31 05:00:36.001,17.027670699999998,12.5984503,312.3
2322 / H5188,2019-12-31 05:40:36.001,17.0747833,12.6444414,294.6
2322 / H5188,2019-12-31 06:00:50.000,17.0811405,12.647915,299.2
2322 / H5188,2019-12-31 06:20:12.001,17.079667800000006,12.6488282,300.8
2322 / H5188,2019-12-31 06:40:15.001,17.077684899999998,12.6474775,301.4
2322 / H5188,2019-12-31 07:20:30.998,17.074537799999998,12.6677688,295.5
2322 / H5188,2019-12-31 07:40:20.999,17.073270800000003,12.6710584,286.8
2322 / H5188,2019-12-31 08:40:29.000,17.0780854,12.6685451,268.9
2322 / H5188,2019-12-31 09:00:10.999,17.079936899999996,12.6675669,264.7
2322 / H5188,2019-12-31 09:40:17.999,17.085325199999996,12.6629487,285.3
2322 / H5188,2019-12-31 09:50:26.000,17.0856253,12.6627608,309.2
2322 / H5188,2019-12-31 09:55:13.998,17.0807622,12.6580616,451.2
2322 / H5188,2019-12-31 10:01:22.000,17.0701053,12.6677174,674.6
2322 / H5188,2019-12-31 10:06:02.000,17.034785600000006,12.662081,530.1
2322 / H5188,2019-12-31 10:10:13.999,17.0283402,12.6474492,558.5
2322 / H5188,2019-12-31 10:15:16.998,17.0126095,12.6306117,339.6
2322 / H5188,2019-12-31 10:40:04.999,17.0129947,12.6305553,293.4
2322 / H5188,2019-12-31 10:45:37.999,17.0128754,12.6309002,372.1
2322 / H5188,2019-12-31 14:50:23.001,17.0130763,12.6307531,252.4
